م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
72;مراتب الدين;أركان الإيمان والقدر الواجب فيها;خلاصة الدرس;• أركان الإيمان ستة. ⏎ • مسائل الإيمان نوعان: قدرٌ واجب مجزئ على كل مسلم، وقدرٌ مستحبّ زائد عليه. ⏎ • الإيمان بالكتب يشمل أنّ كلها منسوخة بالقرآن. ⏎ • الإيمان بالقدر: علمه أزلًا ثم كتبه، ولا يكون شيء إلا بمشيئته وخلقه.;صياغة تعليمية مساعدة;24;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ: (الْإِيمَانُ بِاللهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَالْيَوْمِ الْآخِرِ، وَالْقَدَرِ خَيْرِهِ وَشَرِّهِ).;;u3/u3l2/summary;#/lesson/u3/u3l2
75;مراتب الدين;الإحسان;خلاصة الدرس;• الإحسان ركن واحد: أن تعبد الله كأنك تراه، فإن لم تكن تراه فإنه يراك.;صياغة تعليمية مساعدة;26;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;رُكْنٌ وَاحِدٌ: أَنْ تَعْبُدَ اللهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.;;u3/u3l3/summary;#/lesson/u3/u3l3
76;مراتب الدين;الإحسان;ملحوظة تعليمية;الإحسان مرتبة مراقبة: لا يتغيّر عملك سواءً رآك الناس أم لا، لأنّ الله يراك في الحالين.;صياغة تعليمية مساعدة;26;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;رُكْنٌ وَاحِدٌ: أَنْ تَعْبُدَ اللهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.;;u3/u3l3/cards/c2;#/lesson/u3/u3l3
77;مراتب الدين;الإحسان;موقف تطبيقي (داخل الدرس);أنت وحدك في عملك ولا رقيب عليك. أيّ تصرّف يوافق مرتبة الإحسان؟ ⏎ ✔ أُتقن عملي لأنّ الله يراني ⏎ — أُقلّل العمل ما دام لا أحد يراقب ⏎ — أعمل بحسب مزاجي ⏎ — أنتظر حتى يأتي المدير ⏎ التفسير: لأنّ الإحسان: أن تعبد الله كأنك تراه، فإن لم تكن تراه فإنه يراك.;صياغة تعليمية مساعدة;26;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;رُكْنٌ وَاحِدٌ: أَنْ تَعْبُدَ اللهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.;;u3/u3l3/interaction/i2;#/lesson/u3/u3l3
80;الفقه;شروط الوضوء;خلاصة الدرس;• شروط الوضوء تسعة. ⏎ • منها: الإسلام والعقل والتمييز والنية واستصحاب حكمها. ⏎ • ومنها: طهورية الماء وإباحته، وإزالة ما يمنع وصوله إلى البشرة.;صياغة تعليمية مساعدة;30;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l1/summary;#/lesson/u4/u4l1
81;الفقه;شروط الوضوء;ملحوظة تعليمية;لاحظ أنّ الشروط تجمع بين شروطٍ في الشخص (الإسلام، العقل، التمييز، النية) وشروطٍ في الماء والبدن (طهورية الماء وإباحته، وإزالة الحائل).;صياغة تعليمية مساعدة;30;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l1/cards/c3;#/lesson/u4/u4l1
82;الفقه;شروط الوضوء;موقف تطبيقي (داخل الدرس);على ظُفرك طلاءٌ سميك يمنع وصول الماء. ما الشرط الذي أخلَّ به؟ ⏎ ✔ إِزَالَةُ مَا يَمْنَعُ وُصُولَ الْمَاءِ إِلَى الْبَشَرَةِ ⏎ — النِّيَّةُ ⏎ — انْقِطَاعُ مُوجِبِ الْوُضُوءِ ⏎ — التَّمْيِيزُ ⏎ التفسير: هذا الشرط التاسع في الكتاب: «وَإِزَالَةُ مَا يَمْنَعُ وُصُولَهُ إِلَى الْبَشَرَةِ».;صياغة تعليمية مساعدة;30;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l1/interaction/i2;#/lesson/u4/u4l1
85;الفقه;أركان الوضوء;خلاصة الدرس;• أركان الوضوء ستة. ⏎ • غسل الوجه ومنه المضمضة والاستنشاق، وغسل اليدين مع المرفقين، ومسح جميع الرأس، وغسل الرجلين مع الكعبين. ⏎ • والترتيب والموالاة ركنان أيضًا.;صياغة تعليمية مساعدة;30;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l2/summary;#/lesson/u4/u4l2
88;الفقه;من سنن الوضوء;خلاصة الدرس;• من سنن الوضوء: السواك، والتسمية، وغسل الكفين ثلاثًا، والتثليث، والتخليل، ومسح الأذنين، وتقديم اليمنى. ⏎ • المبالغة في المضمضة والاستنشاق لغير الصائم. ⏎ • يُسنّ الوضوء لكل صلاة، إلا إذا صلّى صلوات وراء بعض كالجمع والتراويح.;صياغة تعليمية مساعدة;30;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;١: السِّوَاكُ. | ٢: قَوْلُ: (بِاسْمِ اللهِ). | ٣: غَسْلُ الْكَفَّيْنِ ثَلَاثًا. | ٤: بَدَاءَةٌ بِمَضْمَضَةٍ فَاسْتِنْشَاقٍ قَبْلَ غَسْلِ الْوَجْهِ. | ٥: مُبَالَغَةٌ فِيهِمَا لِغَيْرِ صَائِمٍ. | ٦: تَكْرَارُ غَسْلِ الْوَجْهِ -وَمِنْهُ الْمَضْمَضَةُ وَالِاسْتِنْشَاقُ- وَالْيَدَيْنِ وَالرِّجْلَيْنِ ثَلَاثَ مَرَّاتٍ. | ٧: تَخْلِيلُ الشَّعَرِ الْكَثِيفِ وَالْأَصَابِعِ. | ٨: أَخْذُ مَاءٍ جَدِيدٍ لِلرَّأْسِ. | ٩: الْبَدَاءَةُ بِمُقَدَّمِ الرَّأْسِ إِلَى الْقَفَا ثُمَّ الْعَوْدَةُ إِلَى الْمُقَدَّمِ، أَوِ الْبَدَاءَةُ بِالْمُقَدَّمِ إِلَى الْقَفَا مِنْ غَيْرِ عَوْدَةٍ. | ١٠: مَسْحُ الْأُذُنَيْنِ. | ١١;;u4/u4l3/summary;#/lesson/u4/u4l3
89;الفقه;من سنن الوضوء;موقف تطبيقي (داخل الدرس);لبست الجوربين على طهارة، ثم انتقض وضوؤك وأردت الوضوء. ماذا تفعل؟ ⏎ ✔ أتوضأ وأمسح على الجوربين ولا يُسنّ نزعهما ⏎ — أنزعهما وأغسل رجليّ وجوبًا ⏎ — أمسح على الجوربين بلا وضوء ⏎ — أعيد لبسهما بعد الغسل ⏎ التفسير: الكتاب: «فَإِنَّهُ يَتَوَضَّأُ وَيَمْسَحُ... وَلَا يُسَنُّ نَزْعُهُمَا لِيَغْسِلَ رِجْلَيْهِ».;صياغة تعليمية مساعدة;31;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;١: السِّوَاكُ. | ٢: قَوْلُ: (بِاسْمِ اللهِ). | ٣: غَسْلُ الْكَفَّيْنِ ثَلَاثًا. | ٤: بَدَاءَةٌ بِمَضْمَضَةٍ فَاسْتِنْشَاقٍ قَبْلَ غَسْلِ الْوَجْهِ. | ٥: مُبَالَغَةٌ فِيهِمَا لِغَيْرِ صَائِمٍ. | ٦: تَكْرَارُ غَسْلِ الْوَجْهِ -وَمِنْهُ الْمَضْمَضَةُ وَالِاسْتِنْشَاقُ- وَالْيَدَيْنِ وَالرِّجْلَيْنِ ثَلَاثَ مَرَّاتٍ. | ٧: تَخْلِيلُ الشَّعَرِ الْكَثِيفِ وَالْأَصَابِعِ. | ٨: أَخْذُ مَاءٍ جَدِيدٍ لِلرَّأْسِ. | ٩: الْبَدَاءَةُ بِمُقَدَّمِ الرَّأْسِ إِلَى الْقَفَا ثُمَّ الْعَوْدَةُ إِلَى الْمُقَدَّمِ، أَوِ الْبَدَاءَةُ بِالْمُقَدَّمِ إِلَى الْقَفَا مِنْ غَيْرِ عَوْدَةٍ. | ١٠: مَسْحُ الْأُذُنَيْنِ. | ١١;;u4/u4l3/interaction/i2;#/lesson/u4/u4l3
92;الفقه;نواقض الوضوء;خلاصة الدرس;• نواقض الوضوء ستة. ⏎ • منها الخارج من السبيلين، وزوال العقل بنوم أو غيره. ⏎ • ومنها أكل لحم الإبل، والردة عن الإسلام.;صياغة تعليمية مساعدة;32;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l4/summary;#/lesson/u4/u4l4
95;الفقه;شروط الصلاة;خلاصة الدرس;• شروط الصلاة تسعة. ⏎ • منها: رفع الحدث، وإزالة النجاسة، وستر العورة. ⏎ • ومنها: دخول الوقت، واستقبال القبلة، والنية.;صياغة تعليمية مساعدة;32;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l5/summary;#/lesson/u4/u4l5
96;الفقه;شروط الصلاة;موقف تطبيقي (داخل الدرس);صلّيت قبل دخول وقت الصلاة. أيّ شرط أخللت به؟ ⏎ ✔ دُخُولُ الْوَقْتِ ⏎ — النِّيَّةُ ⏎ — سَتْرُ الْعَوْرَةِ ⏎ — اسْتِقْبَالُ الْقِبْلَةِ ⏎ التفسير: «دُخُولُ الْوَقْتِ» شرط من شروط الصلاة التسعة في الكتاب.;صياغة تعليمية مساعدة;32;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l5/interaction/i2;#/lesson/u4/u4l5
99;الفقه;أركان الصلاة;خلاصة الدرس;• أركان الصلاة أربعة عشر. ⏎ • منها: القيام مع القدرة، وتكبيرة الإحرام، وقراءة الفاتحة، والركوع، والاعتدال. ⏎ • ومنها: الطمأنينة في جميع الأفعال، والتشهد الأخير، والتسليمتان، والترتيب بين الأركان.;صياغة تعليمية مساعدة;32;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ أَرْبَعَةَ عَشَرَ:;;u4/u4l6/summary;#/lesson/u4/u4l6
102;الفقه;واجبات الصلاة والفرق بينها وبين الأركان;خلاصة الدرس;• واجبات الصلاة ثمانية. ⏎ • قول (سمع الله لمن حمده) للإمام والمنفرد، و(ربنا ولك الحمد) للكل. ⏎ • الركن لا يسقط عمدًا ولا سهوًا ولا جهلًا، والواجب يسقط سهوًا وجهلًا ويُجبر بسجود السهو.;صياغة تعليمية مساعدة;33;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l7/summary;#/lesson/u4/u4l7
104;الفقه;واجبات الصلاة والفرق بينها وبين الأركان;موقف تطبيقي (داخل الدرس);قمتَ سهوًا عن التشهد الأول. ماذا يترتب على ذلك بحسب الكتاب؟ ⏎ ✔ يسقط سهوًا ويُجبر بسجود السهو لأنه واجب ⏎ — تبطل الصلاة لأنه ركن ⏎ — لا شيء عليك مطلقًا ⏎ — تعيد الصلاة من أولها ⏎ التفسير: الكتاب: «وَأَمَّا الْوَاجِبُ فَيَسْقُطُ سَهْوًا وَجَهْلًا وَيُجْبَرُ بِسُجُودِ السَّهْوِ».;صياغة تعليمية مساعدة;34;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l7/interaction/i2;#/lesson/u4/u4l7
107;الفقه;من سنن الصلاة;خلاصة الدرس;• من سنن الصلاة: الاستفتاح، ووضع اليمنى على اليسرى، ورفع اليدين في المواضع الأربعة. ⏎ • التورّك في التشهد الأخير في الرباعية والثلاثية. ⏎ • الجهر في الفجر والجمعة والعيدين والاستسقاء والأوليين من المغرب والعشاء، والإسرار فيما عدا ذلك. ⏎ • ويُسنّ أن تكون الصلاة على النبي ﷺ بالصلاة الإبراهيمية.;صياغة تعليمية مساعدة;34;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;١: الِاسْتِفْتَاحُ. | ٢: جَعْلُ كَفِّ الْيَدِ الْيُمْنَى عَلَى الْيُسْرَى حِينَ الْقِيَامِ قَبْلَ الرُّكُوعِ وَبَعْدَهُ. | ٣: رَفْعُ الْيَدَيْنِ مَضْمُومَتَيِ الْأَصَابِعِ مَمْدُودَةً حَذْوَ الْمَنْكِبَيْنِ أَوِ الْأُذُنَيْنِ عِنْدَ التَّكْبِيرِ الْأَوَّلِ، وَعِنْدَ الرُّكُوعِ، وَالرَّفْعِ مِنْهُ، وَعِنْدَ الْقِيَامِ مِنَ التَّشَهُّدِ الْأَوَّلِ إِلَى الثَّالِثَةِ. | ٤: مَا زَادَ عَنْ وَاحِدَةٍ فِي تَسْبِيحِ الرُّكُوعِ وَالسُّجُودِ. | ٥: مَا زَادَ عَلَى قَوْلِ: (رَبَّنَا وَلَكَ الْحَمْدُ) بَعْدَ الْقِيَامِ مِنَ الرُّكُوعِ. | ٦: مَا زَادَ عَنْ وَاحِدَةٍ فِي الدُّعَاءِ بِالْمَغْفِرَةِ بَيْنَ الس;;u4/u4l8/summary;#/lesson/u4/u4l8
110;الفقه;مبطلات الصلاة;خلاصة الدرس;• مبطلات الصلاة ثمانية. ⏎ • منها: الكلام العمد مع الذكر والعلم، والضحك، والأكل، والشرب. ⏎ • ومنها: انكشاف العورة، والانحراف الكثير عن القبلة، والعبث الكثير المتوالي، وانتقاض الطهارة.;صياغة تعليمية مساعدة;36;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l9/summary;#/lesson/u4/u4l9
113;الفقه;من صلاة التطوع;خلاصة الدرس;• السنن الرواتب: أربع قبل الظهر، وركعتان بعدها، وركعتان بعد المغرب، وركعتان بعد العشاء، وركعتان قبل الفجر. ⏎ • الضحى أقلها ركعتان ولا حدّ لأكثرها. ⏎ • الوتر أقله ركعة وأكثره إحدى عشرة، ووقته من بعد العشاء إلى الفجر.;صياغة تعليمية مساعدة;36;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;السُّنَنُ الرَّوَاتِبُ، وَهِيَ: أَرْبَعُ رَكَعَاتٍ قَبْلَ الظُّهْرِ، وَرَكْعَتَانِ بَعْدَهَا، وَرَكْعَتَانِ بَعْدَ الْمَغْرِبِ، وَرَكْعَتَانِ بَعْدَ الْعِشَاءِ، وَرَكْعَتَانِ قَبْلَ الْفَجْرِ.;;u4/u4l10/summary;#/lesson/u4/u4l10
114;الفقه;من صلاة التطوع;موقف تطبيقي (داخل الدرس);تخشى ألا تستيقظ آخر الليل. متى توتر؟ ⏎ ✔ أوتر قبل أن أنام ⏎ — أترك الوتر ⏎ — أوتر بعد الفجر ⏎ — أوتر ركعة واحدة فقط بعد الفجر ⏎ التفسير: الكتاب: «وَالْأَفْضَلُ أَنْ يَكُونَ آخِرَ اللَّيْلِ لِمَنْ يَغْلِبُ عَلَى ظَنِّهِ أَنْ يَقُومَ فِيهِ، وَإِلَّا أَوْتَرَ قَبْلَ أَنْ يَنَامَ».;صياغة تعليمية مساعدة;37;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;السُّنَنُ الرَّوَاتِبُ، وَهِيَ: أَرْبَعُ رَكَعَاتٍ قَبْلَ الظُّهْرِ، وَرَكْعَتَانِ بَعْدَهَا، وَرَكْعَتَانِ بَعْدَ الْمَغْرِبِ، وَرَكْعَتَانِ بَعْدَ الْعِشَاءِ، وَرَكْعَتَانِ قَبْلَ الْفَجْرِ.;;u4/u4l10/interaction/i3;#/lesson/u4/u4l10
117;الأذكار والآداب;أذكار الصباح;خلاصة الدرس;• وقت أذكار الصباح من طلوع الفجر الثاني إلى طلوع الشمس. ⏎ • لا يلزم ترتيبها كما ذُكرت. ⏎ • من اعتادها فنسيها أو شُغل عنها بلا تفريط حتى خرج وقتها قالها بعده. ⏎ • وإن لم تقلها كلها فلا تتركها كلها.;صياغة تعليمية مساعدة;41;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَوَقْتُهَا مِنْ طُلُوعِ الْفَجْرِ الثَّانِي إِلَى طُلُوعِ الشَّمْسِ.;;u5/u5l1/summary;#/lesson/u5/u5l1
119;الأذكار والآداب;أذكار الصباح;موقف تطبيقي (داخل الدرس);شُغلت عن أذكار الصباح بلا تفريط حتى خرج وقتها. ماذا تفعل؟ ⏎ ✔ أقولها بعد خروج وقتها ⏎ — أتركها ولا شيء عليّ ⏎ — أضاعفها في المساء ⏎ — أقضيها في اليوم التالي ⏎ التفسير: الكتاب: «وَمَنِ اعْتَادَهَا فَنَسِيَهَا أَوْ شُغِلَ عَنْهَا بِلَا تَفْرِيطٍ حَتَّى خَرَجَ وَقْتُهَا؛ قَالَهَا بَعْدَهُ».;صياغة تعليمية مساعدة;46;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;وَوَقْتُهَا مِنْ طُلُوعِ الْفَجْرِ الثَّانِي إِلَى طُلُوعِ الشَّمْسِ.;;u5/u5l1/interaction/i3;#/lesson/u5/u5l1
122;الأذكار والآداب;أذكار المساء;خلاصة الدرس;• وقت أذكار المساء من غروب الشمس إلى غياب الشفق الأحمر (ابتداء وقت العشاء). ⏎ • أكثر ألفاظها كأذكار الصباح مع تغيير (أصبحنا) إلى (أمسينا). ⏎ • ومنها: (أعوذ بكلمات الله التامات من شر ما خلق) وقراءة آخر آيتين من البقرة.;صياغة تعليمية مساعدة;44;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَوَقْتُهَا مِنْ غُرُوبِ الشَّمْسِ إِلَى غِيَابِ الشَّفَقِ الْأَحْمَرِ، وَهُوَ ابْتِدَاءُ وَقْتِ الْعِشَاءِ.;;u5/u5l2/summary;#/lesson/u5/u5l2
125;الأذكار والآداب;الأذكار بعد الصلوات الخمس;خلاصة الدرس;• يبدأ بالاستغفار ثلاثًا ثم (اللهم أنت السلام...)، وما بعده لم يثبت فيه ترتيب. ⏎ • للتسبيح والتحميد والتكبير خمس صفات، وله أن يقرن بينها وله أن يفرق. ⏎ • السنة الجهر بهذه الأذكار إلا آية الكرسي فتُقرأ سرًّا. ⏎ • وقت أذكار كل صلاة بعدها إلى خروج وقتها.;صياغة تعليمية مساعدة;47;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَسْتَغْفِرُ اللهَ ثَلَاثًا، وَيَقُولُ: (اللَّهُمَّ أَنْتَ السَّلَامُ، وَمِنْكَ السَّلَامُ، تَبَارَكْتَ يَا ذَا الْجَلَالِ وَالْإِكْرَامِ). هَذَا أَوَّلُ مَا يَبْدَأُ بِهِ مِنَ الْأَذْكَارِ، وَأَمَّا الَّذِي بَعْدَهُ فَلَمْ يَثْبُتْ فِيهِ تَرْتِيبٌ.;;u5/u5l3/summary;#/lesson/u5/u5l3
128;الأذكار والآداب;أذكار النوم;خلاصة الدرس;• يتوضأ، وينفض فراشه، ويضطجع على شقّه الأيمن. ⏎ • التسبيح ثلاث وثلاثون، والتحميد ثلاث وثلاثون، والتكبير أربع وثلاثون. ⏎ • يقرأ الإخلاص والمعوذتين في كفيه وينفث ويمسح، ثلاث مرات. ⏎ • ويجعل (اللهم أسلمت وجهي إليك...) آخر ما يقول.;صياغة تعليمية مساعدة;49;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;إِذَا أَرَدْتَ النَّوْمَ فَتَوَضَّأْ، ثُمَّ انْفُضْ فِرَاشَكَ، ثُمَّ اضْطَجِعْ عَلَى شِقِّكَ الْأَيْمَنِ، وَضَعْ يَدَكَ الْيُمْنَى تَحْتَ خَدِّكَ الْأَيْمَنِ، وَقُلْ:;;u5/u5l4/summary;#/lesson/u5/u5l4
131;الأذكار والآداب;أذكار الاستيقاظ من النوم;خلاصة الدرس;• ذكر الاستيقاظ: (الحمد لله الذي أحيانا بعدما أماتنا وإليه النشور). ⏎ • وتُقرأ خواتيم آل عمران عند الاستيقاظ من نوم الليل فقط.;صياغة تعليمية مساعدة;50;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;(الْحَمْدُ لِلهِ الَّذِي أَحْيَانَا بَعْدَمَا أَمَاتَنَا وَإِلَيْهِ النُّشُورُ).;;u5/u5l5/summary;#/lesson/u5/u5l5
134;الأذكار والآداب;إن رأى في نومه ما يكره;خلاصة الدرس;• ينفث عن يساره ثلاثًا، ويتعوذ بالله من شرّه، ولا يخبر به أحدًا.;صياغة تعليمية مساعدة;50;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَنْفُثُ عَنْ يَسَارِهِ ثَلَاثَ مَرَّاتٍ، وَيَتَعَوَّذُ بِاللهِ مِنْ شَرِّهِ، وَلَا يُخْبِرُ بِهِ أَحَدًا.;;u5/u5l6/summary;#/lesson/u5/u5l6
135;الأذكار والآداب;إن رأى في نومه ما يكره;موقف تطبيقي (داخل الدرس);رأيت رؤيا مزعجة واستيقظت خائفًا. ما أول ما تفعله بحسب الكتاب؟ ⏎ ✔ أنفث عن يساري ثلاثًا وأتعوذ بالله من شرها ولا أخبر بها أحدًا ⏎ — أتصل بأحد لأقصّها عليه ⏎ — أبحث عن تفسيرها ⏎ — أنشرها في وسائل التواصل ⏎ التفسير: الكتاب: «يَنْفُثُ عَنْ يَسَارِهِ ثَلَاثَ مَرَّاتٍ، وَيَتَعَوَّذُ بِاللهِ مِنْ شَرِّهِ، وَلَا يُخْبِرُ بِهِ أَحَدًا».;صياغة تعليمية مساعدة;50;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;يَنْفُثُ عَنْ يَسَارِهِ ثَلَاثَ مَرَّاتٍ، وَيَتَعَوَّذُ بِاللهِ مِنْ شَرِّهِ، وَلَا يُخْبِرُ بِهِ أَحَدًا.;;u5/u5l6/interaction/i1;#/lesson/u5/u5l6
138;الأذكار والآداب;من استيقظ من الليل;خلاصة الدرس;• من استيقظ من الليل فقال هذا الذكر ثم دعا استُجيب له، فإن توضأ وصلّى قُبلت صلاته.;صياغة تعليمية مساعدة;51;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;(لَا إِلَهَ إِلَّا اللهُ وَحْدَهُ لَا شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، الْحَمْدُ لِلهِ، وَسُبْحَانَ اللهِ، وَلَا إِلَهَ إِلَّا اللهُ، وَاللهُ أَكْبَرُ، وَلَا حَوْلَ وَلَا قُوَّةَ إِلَّا بِاللهِ).;;u5/u5l7/summary;#/lesson/u5/u5l7
141;الأذكار والآداب;آداب الأكل والشرب;خلاصة الدرس;• الأكل والشرب باليمين، جالسًا، مع التسمية، ويأكل مما يليه. ⏎ • إن نسي التسمية في أوله قال: (باسم الله أوله وآخره). ⏎ • شرب الماء على ثلاث دفعات، ولا يتنفس في الإناء. ⏎ • ولا يعيب طعامًا؛ إن اشتهاه أكله وإلا تركه.;صياغة تعليمية مساعدة;51;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَكُونُ بِالْيَمِينِ، جَالِسًا، وَيَقُولُ قَبْلَ الْأَكْلِ وَالشُّرْبِ: (بِاسْمِ اللهِ)، وَيَأْكُلُ مِمَّا يَلِيهِ.;;u5/u5l8/summary;#/lesson/u5/u5l8
